Observation_date,PPIACO,CPIAUCSL,PPI_change,CPI_change,PPI_yoy,CPI_yoy,PPI_lag1
2001-01-01,140.0,175.6,2.7900146842878115,0.572737686139746,9.119251753702251,3.7212049616065945,136.2
2001-02-01,137.4,176.0,-1.8571428571428572,0.2277904328018332,5.855161787365182,3.529411764705892,140.0
2001-03-01,135.9,176.1,-1.091703056768556,0.05681818181817455,3.8990825688073327,2.9824561403508643,137.4
2001-04-01,136.4,176.4,0.3679175864606421,0.17035775127769437,4.361132364192821,3.2182562902282053,135.9
2001-05-01,136.8,177.3,0.2932551319648091,0.5102040816326481,3.951367781155035,3.5630841121495394,136.4
2001-06-01,135.5,177.7,-0.9502923976608235,0.2256063169768563,1.2705530642750373,3.193960511033689,136.8
2001-07-01,133.4,177.4,-1.5498154981549828,-0.16882386043892694,-0.2243829468960179,2.7214823393167498,135.5
2001-08-01,133.4,177.4,0.0,0.0,0.3762227238525151,2.7214823393167498,133.4
2001-09-01,133.3,178.1,-0.07496251874062887,0.3945885005636862,-1.0393466963622644,2.5921658986175045,133.4
2001-10-01,130.3,177.6,-2.2505626406601698,-0.28074115665356336,-3.7666174298375155,2.127659574468077,133.3
2001-11-01,129.8,177.5,-0.38372985418265726,-0.05630630630630851,-3.8518518518518396,1.894374282433997,130.3
2001-12-01,128.1,177.4,-1.3097072419106404,-0.05633802816901179,-5.947136563876654,1.603665521191311,129.8
2002-01-01,128.5,177.7,0.31225604996096834,0.16910935738443378,-8.214285714285719,1.1958997722095743,128.1
2002-02-01,128.4,178.0,-0.07782101167315147,0.16882386043894915,-6.550218340611358,1.1363636363636465,128.5
2002-03-01,129.8,178.5,1.0903426791277315,0.2808988764045006,-4.488594554819714,1.3628620102214661,128.4
2002-04-01,130.8,179.3,0.7704160246533087,0.4481792717086819,-4.105571847507328,1.643990929705219,129.8
2002-05-01,130.8,179.5,0.0,0.1115448968209698,-4.385964912280704,1.2408347433727984,130.8
2002-06-01,130.9,179.6,0.0764525993883769,0.055710306406675514,-3.394833948339482,1.0692177827799743,130.8
2002-07-01,131.2,180.0,0.22918258212374365,0.22271714922048602,-1.6491754122938684,1.465614430665152,130.9
2002-08-01,131.5,180.5,0.22865853658537993,0.2777777777777768,-1.4242878560719707,1.747463359639223,131.2
2002-09-01,132.3,180.8,0.6083650190114254,0.16620498614958734,-0.750187546886727,1.516002245929271,131.5
2002-10-01,133.2,181.2,0.680272108843516,0.22123893805308104,2.2256331542593877,2.0270270270270174,132.3
2002-11-01,133.1,181.5,-0.07507507507507061,0.16556291390728006,2.5423728813559254,2.2535211267605604,133.2
2002-12-01,132.9,181.8,-0.15026296018030294,0.16528925619836432,3.74707259953162,2.4802705749718212,133.1
2003-01-01,135.3,182.6,1.8058690744920947,0.44004400440043057,5.2918287937743225,2.757456387169399,132.9
2003-02-01,137.6,183.6,1.6999260901699786,0.5476451259583737,7.1651090342679025,3.146067415730336,135.3
2003-03-01,141.2,183.9,2.6162790697674465,0.16339869281045694,8.78274268104775,3.025210084033625,137.6
2003-04-01,136.8,183.2,-3.116147308781858,-0.38064165307233333,4.587155963302747,2.175125488008911,141.2
2003-05-01,136.7,182.9,-0.07309941520469154,-0.16375545851528006,4.510703363914348,1.8941504178273005,136.8
2003-06-01,138.0,183.1,0.9509875640087762,0.10934937124111865,5.42398777692894,1.948775055679297,136.7
2003-07-01,137.7,183.7,-0.21739130434783593,0.3276897870016393,4.9542682926829285,2.055555555555544,138.0
2003-08-01,138.0,184.5,0.21786492374729072,0.4354926510615087,4.94296577946769,2.216066481994461,137.7
2003-09-01,138.5,185.1,0.36231884057971175,0.3252032520325132,4.686318972033243,2.378318584070782,138.0
2003-10-01,139.3,184.9,0.5776173285198638,-0.10804970286331095,4.579579579579596,2.041942604856528,138.5
2003-11-01,138.9,185.0,-0.2871500358937573,0.05408328826392861,4.357625845229163,1.9283746556473913,139.3
2003-12-01,139.5,185.5,0.4319654427645814,0.2702702702702675,4.966139954853266,2.0352035203520247,138.9
2004-01-01,141.4,186.3,1.3620071684587787,0.43126684636118906,4.508499630450835,2.026286966046009,139.5
2004-02-01,142.1,186.7,0.4950495049504955,0.21470746108425143,3.2703488372092915,1.688453159041381,141.4
2004-03-01,143.1,187.1,0.703729767769179,0.2142474558114671,1.3456090651558172,1.7400761283306032,142.1
2004-04-01,144.8,187.4,1.1879804332634691,0.16034206306787535,5.847953216374258,2.2925764192139875,143.1
2004-05-01,146.8,188.2,1.3812154696132506,0.4268943436499306,7.388441843452842,2.8977583378895444,144.8
2004-06-01,147.2,188.9,0.27247956403269047,0.37194473963868546,6.666666666666665,3.1676679410158393,146.8
2004-07-01,147.4,189.1,0.13586956521740579,0.10587612493382359,7.044299201161963,2.939575394665228,147.2
2004-08-01,148.0,189.2,0.407055630936215,0.052882072977267214,7.246376811594213,2.5474254742547275,147.4
2004-09-01,147.7,189.8,-0.20270270270270618,0.3171247357294016,6.642599277978323,2.5391680172879516,148.0
2004-10-01,150.0,190.8,1.5572105619499066,0.5268703898840821,7.681263460157917,3.1909140075716547,147.7
2004-11-01,151.4,191.7,0.9333333333333416,0.4716981132075304,8.999280057595382,3.621621621621607,150.0
2004-12-01,150.2,191.7,-0.79260237780715,0.0,7.670250896057329,3.3423180592991875,151.4
2005-01-01,150.9,191.6,0.46604527296938425,-0.052164840897228615,6.718528995756712,2.8448738593666034,150.2
2005-02-01,151.6,192.4,0.46388336646785433,0.41753653444676075,6.685432793807178,3.0530262453133394,150.9
2005-03-01,153.7,193.1,1.385224274406327,0.36382536382535413,7.407407407407396,3.2068412613575736,151.6
2005-04-01,155.0,193.7,0.8458035133376729,0.31071983428274663,7.044198895027609,3.3617929562433257,153.7
2005-05-01,154.3,193.6,-0.4516129032257954,-0.05162622612286949,5.108991825613085,2.869287991498415,155.0
2005-06-01,154.3,193.7,0.0,0.05165289256197081,4.823369565217406,2.541026998411855,154.3
2005-07-01,156.3,194.9,1.2961762799740706,0.6195147134744561,6.0379918588873815,3.067160232681121,154.3
2005-08-01,157.6,196.1,0.8317338451695244,0.6157003591585442,6.486486486486487,3.6469344608879517,156.3
2005-09-01,162.2,198.8,2.918781725888331,1.37684854665987,9.817197020988488,4.741833508956805,157.6
2005-10-01,166.2,199.1,2.4660912453760897,0.15090543259557165,10.799999999999986,4.350104821802936,162.2
2005-11-01,163.7,198.1,-1.5042117930204602,-0.5022601707684538,8.124174372523107,3.3385498174230532,166.2
2005-12-01,163.0,198.1,-0.42761148442271857,0.0,8.521970705725712,3.3385498174230532,163.7
2006-01-01,164.3,199.3,0.7975460122699563,0.6057546693589266,8.880053015241884,4.018789144050117,163.0
